,id,label,review
9805,train_009808,0,"""tốt giá rẻ âm thanh hay"" "
9807,train_009810,0,"""Ưng ý vì mình nghĩ là đây là hàng thật chính hãng luôn  Mà mh dùng thì thấy bông mh vẫn trắng nguyên ko biết do mh dùng sai cách hay mh đã tẩy trang rửa mặt sạch sẽ nhỉ ahihi"" "
9808,train_009811,0,"""""Vậy là ngon rồi , mấy em sạc tiền triệu cũng chỉ tầm trên dưới 80% là cùng , em này sạc cho 5s của mình đc 4 đến 5 lần"""" "
9811,train_009814,1,"""QQuần lót giấy của mk bị mốc"" "
9813,train_009816,0,"""Giày đẹp nhưng shop quên bỏ dây giày 😭"" "
9817,train_009820,0,""" Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Thời gian giao hàng rất nhanh  Ok"" "
9823,train_009826,1,"""Hơi yếu 1 tí"" "
9824,train_009827,1,"""Bảo nạp cho sđt này thì lại nạp cho sđt khác  Đã note vào đơn hàng như vậy mà ko đọc  Bực bội "" "
9825,train_009828,0,"""Khi nhận sản phẩm vẫn nguyên seal  Sạc tốt  Không quá nóng   Rất đáng tiền"" "
9829,train_009832,0,"""Hàng đẹpgile mátko bị nóng Rất đáng tiền"" "
9841,train_009844,0,"""Mới test thử máy thấy máy chạy khá êm chủ shop tư vấn nhiệt tình gói hàng cẩn thận cb và giao hàng nhanh"" "
9842,train_009845,1,"""Không hài lòng  Áo không đẹp như hình chụp  Đường khâu vai áo bị tuột lòi chỉ khâu ra ngoài "" "
9845,train_009848,1,""" Chất lượng sản phẩm rất kém  Mình mua 2sp 1sp dùng được 1 sp bị hỏng"" "
9848,train_009851,1,""" Chất lượng sản phẩm kém màu nhạc hơn hình "" "
9851,train_009854,1,"""Màu ko dc đẹp như trên hình "" "
9862,train_009865,1,""" Shop phục vụ rất tốt Sản phẩm chỉ mức tiêu thụ 3 sao không hài lòng "" "
9863,train_009866,1,"""Hàng mã  Tiền nào của đó"" "
9866,train_009869,0,"""Tuyệt vời 👌🏻"" "
9870,train_009873,0,"""Hạt điều ngon lắm ạ  Đóng gói sản phẩm rất đẹp và chắc chắnsẽ ủng hộ tiếp ạ!"" "
9871,train_009874,1,"""Đèn không sáng  Hai nút on off chỉ dùng 1 cáiQuạt quá ồn"" "
9872,train_009875,0,"""Phù hợp với giá thành"" "
9880,train_009883,0,"""Thời gian giao hàng rất nhanh Shop phục vụ rất tốt Rất đáng tiền"" "
9885,train_009888,1,"""Hàng mua về lại bị lỗi ko hoạt động  Trả hàng thì bất tiện ko có ng nhận lại   Quỵt tiền của người mua  Chả đáng tin trả hàng rồi mà chẳng thấy hoàn lại tiền  lại bảo chờ hơn một tháng chờ kiểu gì   "" "
9893,train_009896,0,""" Đóng gói sản phẩm rất đẹp và chắc chắn  Thực sự rất hài lòng  Tư vấn nhiệt tình lịch sự  5sao *****"" "
9895,train_009898,0,"""Ta nói mỗi lần mua hàng là ưng hết sứcbánh lúc nào cũng ngonmềm dẻo đi đâu cũng phải quay về với shop này thôichủ shop thì nói chuyện luôn vui vẻ dễ thương thấy thân thiện "" "
9902,train_009905,0,""" Mình rất thích  Cảm ơn shop nhé  Chất lượng sản phẩm tuyệt vời   Đóng gói sản phẩm rất đẹp và chắc chắn  "" "
9903,train_009906,0,"""S/p goodThx Shop"" "
9904,train_009907,0,"""Hài lòng vs sản phẩm"" "
9906,train_009909,1,"""Sai móc thời gian quá lâu"" "
9910,train_009913,1,""" Chất lượng sản phẩm rất kém kim giây  liên tục bị kẹtluôn trễ giờ rất không đáng tiền"" "
9912,train_009915,0,"""5 sao cho shop rất ưng ý sạc khá nhanh :))) thêm mấy cọng dây ngon lành"" "
9916,train_009919,0,"""Màu đen đẹp lắm   Chất lượng sản phẩm tuyệt vời"" "
9920,train_009923,0,"""Phải xem đã  Cài đặt cũng dễ"" "
9924,train_009927,1,"""Tinh dầu ko nguyên chất lắm nên mới có giá rẻ  Ko nên mua"" "
9931,train_009934,1,"""Mua hàng đó giờ cũng nhiều lần ở shop  chưa lần nào thất vọng như lần này   Hàng từ Hà Nội gửi về An Giang mà k gói 1 cái bọc xốp nào  Mở ra xem thì phát hiện là hàng giả  nước đổ ra đâu nữa chai  nắp hở k vặn dc  Nói là chụp hình gửi qua tn    mình nt thì không tl   Chai bên phải là hàng giả của shop"" "
9937,train_009940,1,""" Chất lượng sản phẩm cực không tốt  Dễ dụng và gãy mi"" "
9939,train_009942,1,"""Giao sai màu đã ghi chú trong note đưa màu hồng để trên xe hơi nam"" "
9940,train_009943,1,"""Ban do lua dao "" "
9941,train_009944,0,"""Giao hàng hơi chậm nhưng giả hạt dẻ lại được tặng buộc tóc cutee nữa :3 lần sau sẽ ủng hộ shop tiếp <3"" "
9942,train_009945,0,"""Sản phẩm rất ngon và chất lượng Đóng gói sản phẩm rất đẹp và chắc chắn"" "
9943,train_009946,0,"""Tẩy trang tốt  mình xài mấy chai rồi"" "
9948,train_009951,0,""" Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền Rất đáng tiền Thời gian giao hàng rất nhanh Thời gian giao hàng rất nhanh Thời gian giao hàng rất nhanh Thời gian giao hàng rất nhanh"" "
9953,train_009956,1,"""Ăn cũng tạm giá nhưng thành  so ra thì hơi đắt  Cũng tiện cho những hôm lười   Nhưng bên trong không được như mô tả ăn liên tục thì rất ngán dù vị nhàn nhạt   Dù ăn chung với sữa nhưng vẫn hơi cứng chứ không được giòn lắm   C"" "
9958,train_009961,1,"""gưi hang lâu quá"" "
9961,train_009964,0,"""Mực siêu ngon , ngọt và thơm Tốn tiền vì ăn huhu"" "
9964,train_009967,1,""" Đóng gói sản phẩm tốt nhưng ủ lần nào sữa chua làm cũng bị nhớt k bt như pp thường Dùng nồi cơm điện ủ còn hiệu quả hơn  Shop vui tính vcđ  T nói k tốt vì sp này giá cao hẳn loại nồi ủ khá nhưng k có hiệu quả bằng  Đều cùng ct chuẩn vào máy k đc là máy k tốt lại hỏi ng làm  K đáng tiền "" "
9969,train_009972,1,"""Màu này như màu hồng sen  Mình ko ưng lắm  "" "
9971,train_009974,0,"""Hàng tốt nhưng bảo quản kĩ kỹ bị móp chịu khó nâng lên"" "
9975,train_009978,0,"""De thuong "" "
9977,train_009980,0,"""Bình thường mặc L vs XL may lần này lại đặt XXL vừa luôn  Mn đặt to hơn 1 size bt là vừa   Đóng gói sản phẩm rất đẹp và chắc chắn Thời gian giao hàng rất nhanh"" "
9980,train_009983,1,"""Lột mụn chẳng ra tí mụn nào  Dũa mõng tay k có độ nhám tí nào  Kẹp tóc thì nhìn bẩn bẩn  K hài lòng tí nào"" "
9981,train_009984,1,"""Giao hàng nhanh  Bỉm thấm hút kém miếng dán dở "" "
9992,train_009995,0,"""Giầy rất đẹp  Êm  Thanks shop nhiều"" "
9993,train_009996,1,"""Hàng kém chất lượng  Sạc chưa được 15 phút hết pin "" "
9997,train_010000,1,"""Tai khoan qua it so voi thuc te dang quang cao"" "
9999,train_010002,1,"""Mình đặt combo G20 lại nhận đk chuột R8 mong shop chú ý hơn"" "
10003,train_010006,1,"""- giao giày bị đứt quai :))) "" "
10015,train_010018,1,"""Nội dung quá dài dòng  được viết đi viết lại như một bài văn cấp 2   Tác giả chưa đủ sâu sắc và không dẫn dắt được người đọc   Tính hài hước trong sách thiếu thực tế và cách nhìn nhận về một thế giới quan quá mơ mộng"" "
10018,train_010021,1,"""Mua giầy cặp mà chỗ viền mỗi đôi 1 kiểu!! Đeo k ôm chân! "" "
10019,train_010022,0,"""Hàng như hình  Đẹp nhưng form giày nhỏ quá mang chật  Đã lên 1 size r vẫn chật nhé"" "
10020,train_010023,1,""" Chất lượng sản phẩm rất kém      ko đúng hình ảnh mô tả     "" "
10032,train_010035,0,"""Rất đáng tiền nhoa 😘 "" "
10033,train_010036,0,"""Chất lượng hành ổn tốt"" "
10035,train_010038,1,"""K vào đc mạng  Thất vọng"" "
10038,train_010041,1,"""Tôi đặt mua 1 main máy tính và 1 thanh RAM  Giao cho tôi main cũ ram cũ đóng teen sét chà chùi lại cho sáng sáng  Cũng mai là main và ram còn chạy  Nếu không tôi không biết nói sao nữa  Làm ăn gì mà kì vậy  Main ram như vậy mà dám giao cho khách "" "
10039,train_010042,1,"""sách dễ bị bong tróc phần bìa chất lượng giấy và mức hoàn thiện chưa tốt  phần keo cũng chưa tốt"" "
10040,train_010043,0,""" Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Thời gian giao hàng rất nhanh Máy đẹp như hình k to quá cũng k nhỏ vừa vừa  Có điều mình k hiểu mấy nút trên bảng điều khiển cho lắm hihi"" "
10042,train_010045,0,"""M chẳng biết check hàng auth hay fake  Đc cái đánh lên môi màu đẹp bền màu  M rất ưng"" "
10043,train_010046,0,"""Chất lượng tốt giao hàng nhanh mới chưa đầy 2 hôm là sp đến tay "" "
10045,train_010048,1,"""Form giày 2 đôi ko giống nhau đôi bên trái còn đỡ chứ đôi bên phải thì kiểunhư làm rất ẩu Logo vàngđôi bên phải cũng ko ngay giữa nữa thiếu điều muốn sát mép mà còn tróc nữa nhìn 2 chiếc mà i như 1chiếc cũ 1chiếc mới Tóm lại  là cho 2 sao vì ship khá nhanh chứ đôi giày150 thì chắclà tiền nào của đó "" "
10047,train_010050,0,""" Chất lượng sản phẩm tuyệt vời sẽ ủng hộ shop "" "
10048,train_010051,0,""" Chất lượng sản phẩm tuyệt vời nhưng sao ko có tặng vớ "" "
10051,train_010054,0,"""Hàng chất lượng tốt nhưng với mình thì hơi cay"" "
10055,train_010058,0,"""Dau goi rat thom "" "
10062,train_010065,1,"""ko có tẹo hướng dẫn bằng tiếng việt j cả Mà tùy từng sóng wifi mới kick đc chứ ko phải loại nào cũng kick đc Cách modem có 1 bức tường mà ko kick đc trong khi đèn báo xanh nhưng mạng wifi vẫn y như chưa kích nản   "" "
10065,train_010068,0,"""Xịn !"" "
10070,train_010073,0,"""Hàng 104k nên chất lượng cũng ko đòi hỏi gì hơn"" "
10079,train_010082,0,""" Thời gian giao hàng rất nhanh Rất đáng tiền Shop phục vụ rất tốt Rất đáng tiền Shop phục vụ rất tốt Chất lượng sản phẩm tuyệt vời"" "
10082,train_010085,0,""" Đóng gói sản phẩm rất đẹp và chắc chắn  Trước e chỉ dùng bioderma mới dùng em ganier này 1 lần nhưng thấy khá sạch mùi thì thơm nhưng hơi nặng mùi hương liệu  Nếu mùi nhạt hơn xíu thì perfect nhưng với giá này thì em ý quá ổn rồi ạ ❤️5* hiuhiu"" "
10088,train_010091,1,"""Sp moi deo chi rua tay ma da vo nuoc"" "
10103,train_010106,1,"""Hàng nhận được tối về mở bao bì ra quá thất vọng ko như lời quảng cáo càng thất vọng hơn Tiki ko kiểm tra hàng hoá trước khi nhận từ shop giao cho khách hàng sản phẩm bị nứt gãy đầu cán cây cầm bị tuột ra khỏi cây chổi phải dùng lực đẩy mới hút được 1 ít bụi đẩy thêm vài cái thì hộc bung ra bụi bên trong bị tuôn ra lại mất công mất sức hơn cây chổi thông dụng mà quảng cáo cho lắm vào nào chổi thông minh tự hút bụi 360 độ ĐỀ NGHỊ TIKI CHO TRẢ LẠI HÀNG VÌ SẢN PHẨM KHÔNG ĐÚNG NHƯ QUẢNG CÁO VÀ SẢN PHẨM BỊ NỨT VỠ PHẦN NHỰA ĐẦU CÁN"" "
10107,train_010110,1,"""Ko sai dc sohp oi may ko hoat đong e muon tra lai hang  Chất lượng sản phẩm rất kém"" "
10115,train_010118,0,""" Shop phục vụ rất tốt shop rất đáng yêu mua hàng còn được tặng 1 túi hoa lavender khô rất thơm "" "
10119,train_010122,1,"""sản phẩm hơi cũ bị xước nhẹ"" "
10123,train_010126,0,"""Chat trả lời chậm  Chất lượng sản phẩm tuyệt vời"" "
10127,train_010130,1,"""K kiểm tra hàng trc khi giao mình mua 3 chai mà chỉ có 2 chai sd đc"" "
10131,train_010134,0,"""Đã nhận đc hàng  Nhưng chưa dùng thử ah  Mình mua 2 lần thì 1 lần kit ghi tiếng anh  Lần này của shop toàn tiếng hàn  K bít là sao hi  dùng thử xem sao ab"" "
10133,train_010136,0,""" Đóng gói sản phẩm rất đẹp và chắc chắn chưa dùng nên ko biết tn"" "
10134,train_010137,0,"""Giao hành nhanh, đóng gói cẩn thận, cài win thành công  Thanks shop!"" "
10135,train_010138,0,"""Đây có lẽ là đôi giày mà mk mua online đáng tiền nhất cả về chất lượng và thời gian gian hàng  Có thể nói đây là đôi giày ngon và đẹp nhất trong tầm giá  Các bạn nên mua vì nó rất đáng tiền "" "
10139,train_010142,1,"""Nếu để mua balo này với giá 127k thì còn đc chứ 350k thì quá đắt"" "
10140,train_010143,0,"""Ưng   Đóng gói sản phẩm rất đẹp và chắc chắn  Sẽ ủng hộ shop dài dài"" "
10141,train_010144,1,"""Hình thì đăng áo dài tay quần dài  Giao thì áo ngắn  Quần lửng  Áo còn dính vết ố vàng  Bán hàng lừa gạt  Giao ko đúng hàng mất uy tín  Bán hàng ko có tâm😡😡😡 Chất lượng sản phẩm rất kém Rất không đáng tiền"" "
10142,train_010145,0,"""Hộp quà xinh cực bóc quà thích Bảng màu nhìn iu hihi "" "
10145,train_010148,1,"""Bookmark bị nhăn  nhìn bị gấp mất thẩm mỹ  cả cuốn cuộc chiến siêu nhiên giữa đời thường tập 1 cũng bị gấp bìa ngoài  cực xấu"" "
10146,train_010149,0,"""Sản phẩm bền đẹp đóng gói cước chắc chắn cẩn thận  "" "
10148,train_010151,1,""" Đóng gói sản phẩm kém  Đế giày k giống hình  Nhìn thôi đã biết đế kém chất lượng rồi "" "
10149,train_010152,1,"""Màu k giốg hìnhRa màu hồng đậm dù đúg mã Hộp móp"" "
10154,train_010157,0,"""Đã mua cái thứ 2  Nói chung là very nice 🌸"" "
10155,train_010158,1,"""GIAO HÀNG NHẦM SIZE  ĐẶT CHỤC LẦN CẢ CHỤC LẦN ĐỀU THIẾU HÀNG NHẦM SIZE  CHẤT LƯỢNG SẢN PHẨM THÌ OK  LẤY SỈ NHIỀU RỒI MÀ LÀM ĂN KHÔNG CẨN THẬN GÌ CẢ  ĐÁNH GIÁ 1 SAO CHO NHÂN VIÊN SHOP"" "
10156,train_010159,0,"""uy tínchất lượnggiá rẻ"" "
10161,train_010164,0,"""Ngon dễ ăn"" "
10164,train_010167,1,"""Cách đóng gói sơ sài may giao ko thấy rách chỗ nào  Mình thường xuyên dùng bỉm Moony cho con bỉm mua của b cứng hơn và mùi hắc theo b giải thik thì do mùi hạt bông thế m hỏi chủ shop đã dùng bỉm Moony xịn chưa? m thấy có mùi j đâu? cố dùng tạm cho hết vậy sẽ k mua bỉm trên mạng nữa"" "
10167,train_010170,0,"""Rất đáng tiền Chất lượng sản phẩm tuyệt vời  "" "
10168,train_010171,0,"""Cơm ròn ngon nhưng hơi nhiều dầu chiên dính hết cả ra ngoài vỏ túi"" "
10169,train_010172,1,"""Da mình thuộc dạng nhạy cảm và là loại da hỗn hợp  Mình rất ít khi xài mỹ phẩm nhưng do 1 tháng nữa là ngày cưới nên mình quyết định mua bộ sản phẩm này để dưỡng da vì được giới thiệu đây là dòng sản phẩm không chứa cồn  Tuy nhiên xài được 2 lần da mặt mình có dấu hiện nổi mẩn đỏ li ti rát bong tróc vẩy ngứa nhiều (mình không dám gãi vì sợ sưng và viêm)  Shiseido là nhãn hiệu nổi tiếng nên mình quyết định chọn sản phẩm để dưỡng da trong dịp trọng đại nhưng hiệu quả thì lại quá thất vọng  Bây giờ vừa không xài được uổng tiền da mặt lại như vầy thì tới ngày cưới mình biết làm sao  hix"" "
10174,train_010177,0,"""Mới nhận thấy ok chất lượng để đánh giá sau  Shop tư vấn nhiệt tình "" "
10175,train_010178,0,"""Phấn mắt lên màu rất đẹp Mỗi tội bám ko đc lâu  Nhưng so với giá tiền thì rất ok   Chất lượng sản phẩm tuyệt vời "" "
10179,train_010182,1,"""máy kéo bị rích"" "
10181,train_010184,0,"""Sổ đẹp chủ shop dễ thương"" "
10184,train_010187,1,"""Nhận xét của mình về ngòi bút này là thân khá to nhẹ bút viết không êm đầu mực cứng khó đi nét ngòi 0 1 và 0 3 hầu như không có khác biệt gì nếu không nhìn vào số thì chắc mình cũng không phân biệt được 2 ngòi này  Ưu điểm duy nhất mà mình thấy là giá rẻ và nhìn xa thì cũng khá sang trọng bắt mắt "" "
10185,train_010188,0,""" Chất lượng sản phẩm tốt giống như trong hình  ảnh  Đóng gói sản phẩm rất đẹp và chắc chắn Thời gian giao hàng rất nhanh"" "
10191,train_010194,0,"""Hơi mỏng nhưng cũng ok rồi "" "
10192,train_010195,0,"""Shop rất nhiệt tình, hàng ngon bổ rẻ  Đóng hàng cẩn thận chắc chắn "" "
10193,train_010196,1,"""Chưa thấy hiệu quả j cả     "" "
10194,train_010197,0,""" Chất lượng sản phẩm tuyệt vời  Đóng gói sản phẩm rất đẹp và chắc chắn son rẻ 💕"" "
10195,train_010198,0,"""Tks shop nh nhé  Ghế chắc chắn lắm ạ  😘😘😘"" "
10196,train_010199,1,"""Càng ngày tiki càng giao hàng chậm trước đặt thì 2 ngày là có hàng giờ phải tầm 4-5 ngày  Năng lực giao hàng hay năng lực hệ thống yếu kém?"" "
10197,train_010200,1,"""shop bán hàng không giống mô ta bán hàng kiểu này qúa đểu"" "
10201,train_010204,1,"""Giao hàng không giống như hình quảng cáo "" "
10205,train_010208,0,"""Giá rẻ Sài được cảm ơn Shop "" "
10208,train_010211,0,""" Chất lượng sản phẩm tuyệt vời  chọn giao hàng 2-4h mà 2 ngày mới nhận được hàng Đóng gói sản phẩm rất đẹp và chắc chắn"" "
10211,train_010214,1,""" Chất lượng sản phẩm kém áo hình như chỉ dành cho tre sơ sinh thôi hay sao ấy chỉ có chiều dài mà hk thấy chiều rộng đâu lấy size lớn mà mặc cũng chặc chắc áo chỉ dành cho con nít suy dinh dưỡng quá  Không đáng tiền "" "
10216,train_010219,0,""" Đẹp thoáng nhưng hơi nhỏ "" "
10217,train_010220,1,"""rẻ tiền có khác châdt liệu tạm ổn hơi mỏng thô  mà giống hình giao nhanh"" "
10218,train_010221,0,""" Chất lượng sản phẩm tuyệt vời lần thứ 2 quay lại với shop rồi"" "
10223,train_010226,1,"""Tính tiền mà ko  giao"" "
10227,train_010230,0,""" Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Đóng gói sản phẩm rất đẹp và chắc chắn Thời gian giao hàng rất nhanh  Giày rất đẹp nhưng sao dạo nay shopee tính phí cao vay nhi?"" "
10229,train_010232,1,"""giao hang thieu tum lum"" "
10230,train_010233,1,"""Khong dung cong suat"" "
10231,train_010234,0,""" Đóng gói sản phẩm rất đẹp và chắc chắn  Phấn lên màu đẹp  Mình rất ưng ý"" "
10233,train_010236,0,"""Hàng đẹp phục vụ tốt"" "
10235,train_010238,0,"""Thiết kế khá đẹp và chắc chắn hơi to phù hợp với Game thủ  Vỏ hộp thì trông hơi lởn nhưng ko quan trọng  So về giá thành thì có thể nói là ngon bổ rẻ"" "
10236,train_010239,0,"""Hơi khó tháo dây nhưng ok"" "
10241,train_010244,0,"""Quá là ưng luôn  Múc có 2 đôi mà ai cũng hỏi mua ở đâu để mua hộ 😍😍"" "
10242,train_010245,0,"""Sản phẩm từ store thì cluong tốt rồi mỗi tội giao hàng cực cực cực cực cực lâu lâu từ khâu đóng hàng chuyển cho đơn vị vận chuyển chứ kp lỗi của bên giao"" "
10245,train_010248,0,"""Giao hàng tốt chất lượng ạ Đóng gói sản phẩm rất đẹp và chắc chắn"" "
10247,train_010250,1,"""Xài dc 1 tuần là da bắt đầu nổi mụn và ngứa ra dầu không còn gì nhiều hơn     bỏ ngay và luôn!"" "
10251,train_010254,1,""" Rất không đáng tiền   Đặt 2 xám mà giao 2 trắng "" "
10254,train_010257,0,""" Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh Bánh giòn và ngon"" "
10257,train_010260,0,"""Shiper dê quá! Hàng đẹp mùi thơm "" "
10265,train_010268,1,"""có đổi đc sản phẩm khác o vậy"" "
10267,train_010270,1,"""mùi dễ chịu tuy nhiên gây khô da cảm giác như da bị bào mòn vậy  Trên nhãn mác  không ghi rõ thành phần nên cảm thấy không tin tưởng được"" "
10269,train_010272,0,"""Ưng lắm í "" "
10271,train_010274,0,""" Chất lượng sản phẩm tuyệt vời  Đỏ cam Đúng hàng auth"" "
10272,train_010275,0,"""Rất tuyệt vời nha   Sẽ mua ủng hộ nữa"" "
10273,train_010276,1,"""Quảng cáo cần nói rõ chiều cao chân máy ảnh  Chân máy này  quá thấp rất khó sử dụng vì quá thấp   Tôi đã mua mà không biết dùng để là gì ???"" "
10286,train_010289,1,"""Chất liệu ko thấm dc mồ hôi măk ko thích chút nào!"" "
10288,train_010291,0,"""Shop nè ban buôn có lời ko shop neu ko lời thì shop nâng giá lên chút "" "
10290,train_010293,0,"""Mua nhiều lần rồi  Dùng Ok lắm ưng hơn các loại bỉm khác  Phù hợp giá tiền  Ủng hộ shop dài dài nhưng cái anh bán nhé  Bảo khách hàng ruột tặng thêm 1 cái bỉm hứa lên hứa xuống chả thấy tặng kèm j  Chả lẽ cho 4 sao 😁"" "
10291,train_010294,1,"""""Có ai dùng 6s lên 9 2 1 lại nhanh hết pin như tôi không  Nhanh hết pin quá"""" "
10293,train_010296,0,"""Dép đẹp  Giao hàng nhanh  "" "
10295,train_010298,1,"""shop bán rất vớ vẩn  đặt 2 đôi nhưng lại ship về 4 đôi rồi còn chia làm 2 đơn hàng để mk bị mất 2 lần ship   tự nhiên mất oan 64k ship xog 2 đôi kia về k biết để đâu"" "
10296,train_010299,1,"""Sp ko đẹp "" "
10297,train_010300,0,"""Y như ảnh"" "
10300,train_010303,1,""" Đóng gói sản phẩm rất đẹp và chắc chắn  Không  giống  trong hình   Có  tí  lừa đảo "" "
10305,train_010308,1,"""Ko hài lòng với sp tẩy nồi này vì quá nhỏ so với hình"" "
10309,train_010312,1,"""""Lỗi tùm lum mà suốt ngày nâng cấp"""" "
10311,train_010314,0,""" Chất lượng sản phẩm tuyệt vời  Đóng gói sản phẩm rất đẹp và chắc chắn, nhưng giao hàng hơi lâu  Sẽ ủng hộ shop lần tiếp "" "
10315,train_010318,0,"""Lần thứ 2 mua hàng của shop ^^"" "
10316,train_010319,1,"""Ok    thùq hàq bị rách quá zi shop?"" "
10317,train_010320,0,""" Chất lượng sản phẩm tuyệt vời  Dùng hiệu quả lắm luôn  Nay mình ord thêm 2 combo nữa về dùng nà  Sau 1 tuần dùng liên tục là tóc mình bắt đầu mọc nhiều rồi  Các bạn nào đang phân vân có nên mua hay không thì hốt ngay và luôn đi nạ "" "
10324,train_010327,1,"""Mắt síp cao quá"" "
10326,train_010329,0,"""Chất đẹp mà giá thì quá rẻ  Nói chung là quá ưng cái bụng  Sẽ ủng hộ shop lâu dài"" "
10329,train_010332,0,""" Rất đáng tiền Thời gian giao hàng rất nhanh Hàng y hình"" "
10330,train_010333,1,"""Chủ yếu đặt hàng để mua son  Mua mấy thứ linh tinh khác để đủ tiền free ship hết gần 100k  Cuối cùng không có son shop cũng không nhắn trước cho mình 1 tiếng để huỷ đặt hàng  "" "
10334,train_010337,1,"""vừa thấm nước hoa hồng vào lau lên mặt đk 2 cái thì rách kiểu như giấy vs ý ko chịu đk nước"" "
10337,train_010340,1,"""giao thiếu sản phẩm khiếu nại không quan tâm  chat shop không trả lời  chán ghê  k bảo giờ ủng hộ shop nữa  mình đặt 10 miếng dán mà giao 5 miếng dán thôi  đã thế số lượng 3 lần nữa chứ  mang bệnh tức "" "
10340,train_010343,1,"""Nó tệ hơn so với những gì mình tưởng  mua nó mà khớp nó sát màn hình khiến cho lớp dán màn hình phải bong ra  hình như nó không phù hợp để cho con s7 edge đâu lớp kim loại ở dưới thì mỏng  mới rớt cái nó đã móp vào rồi giống như miếng nhôm mỏng vác lên vậy mà như thế thì làm sao đảm bảo chống lực va đập khi nó bị rớt xuống "" "
10343,train_010346,0,""" Đóng gói sản phẩm rất đẹp và chắc chắn  hộp đóng màng dập và có ghi đầy đủ   mình ăn lúc đầu thấy có vị ngọt của nghệ   lúc nhai nát hết viên nghệ ra thì có cảm giác hơi chát đầu lưỡi  lúc nuốt hết thì cũng hết luôn  "" "
10346,train_010349,1,"""khăn mỏng quá - -"" "
10347,train_010350,0,"""Đóng gói đẹp sản phẩm tốt y hình :>>"" "
10348,train_010351,0,"""Sp siêu xih lun shop ơi"" "
10349,train_010352,0,"""chất lượng miễn chê luôn"" "
10353,train_010356,0,""" Đóng gói sản phẩm rất đẹp và chắc chắn Mùi thơm "" "
10356,train_010359,0,"""Đế hơi cưng nhưng oke"" "
10358,train_010361,0,"""Sản phẩm đẩy mụn rất tốt mới dùng một lần mà sáng hôm sau một số vùng mụn ẩn đã dx đẩy lên "" "
10359,train_010362,1,"""Rán lên ko được như mong đợi"" "
10361,train_010364,1,"""Thời gian giao hàng quá lâu  12 ngày  Thời gian giao hàng rất chậm"" "
10363,train_010366,0,"""Cảm ơn shop nhiều ship đúng mẫu mình ưng chất lượng rất mịn shop đóng gói rất tốt!!!!!"" "
10364,train_010367,1,""" Chất lượng sản phẩm rất kémĐặt hàng 1 kiểu  giao hàng kiểu khác  lừa đảo khách hàng trong chương trình flash sale  Tẩy chay"" "
10368,train_010371,1,"""""Chỉ qua mắt được gà mờ thôi chứ Mobi tuổi gì mà đọ S7 """" "
10371,train_010374,1,"""Cả 3 chiếc đều hỏng  Chất lượng sản phẩm rất kém"" "
10372,train_010375,1,"""Mình chưa cần biết chất lượng như thế nào  Nhưng cách chủ shop Support với khách quad là thiếu lịch sự luôn  Ăn nói cộc lốc  Trống không!!!!!"" "
10373,train_010376,1,"""quá tệ  túi 2 bên thủng 1 bên khâu ngược 1 bên k khâu túi mà còn viền túi khâu ngược lại  quá nhiều đường chỉ lỗi  áo lại mỏng nữa "" "
10378,train_010381,0,"""Cảm ơn sản phẩm bên bạn nha "" "
10379,train_010382,0,"""Shop bán hàng rất chuẩn giao hàng nhanh  Lần sau sẽ ủng hộ nữa "" "
10380,train_010383,1,"""Giày giao sai màu    đặt đen gửi trắng"" "
10383,train_010386,1,"""""Pin yếu thế thì không ổn với máy 6' rồi  Thà bỏ thêm tiền mua Galaxy A9 pro"""" "
10384,train_010387,0,"""Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh  Vải đẹp mịn các con rất thích vất luôn balo cũ"" "
10387,train_010390,0,"""Thời gian giao hàng rất nhanh  nchung là được"" "
10388,train_010391,0,""" Đóng gói sản phẩm rất đẹp và chắc chắnkhác shop khácgiao hàng nhanh chị giao hàng rất ok"" "
10393,train_010396,1,"""Hành chưa dì bị ohai màu rồi không hài lòng "" "
